QID,title,titleSlug,difficulty,acceptanceRate,paidOnly,topicTags,categorySlug
1800,Maximum Ascending Subarray Sum,maximum-ascending-subarray-sum,Easy,62.55735115927625,False,array,algorithms
1801,Number of Orders in the Backlog,number-of-orders-in-the-backlog,Medium,48.869300740657295,False,"array,heap-priority-queue,simulation",algorithms
1802,Maximum Value at a Given Index in a Bounded Array,maximum-value-at-a-given-index-in-a-bounded-array,Medium,40.14367328468805,False,"binary-search,greedy",algorithms
1803,Count Pairs With XOR in a Range,count-pairs-with-xor-in-a-range,Hard,47.38699154517009,False,"array,bit-manipulation,trie",algorithms
1804,Implement Trie II (Prefix Tree),implement-trie-ii-prefix-tree,Medium,59.60758726755837,True,"hash-table,string,design,trie",algorithms
1805,Number of Different Integers in a String,number-of-different-integers-in-a-string,Easy,36.887677981600014,False,"hash-table,string",algorithms
1806,Minimum Number of Operations to Reinitialize a Permutation,minimum-number-of-operations-to-reinitialize-a-permutation,Medium,72.33225458468176,False,"array,math,simulation",algorithms
1807,Evaluate the Bracket Pairs of a String,evaluate-the-bracket-pairs-of-a-string,Medium,66.57116052638251,False,"array,hash-table,string",algorithms
1808,Maximize Number of Nice Divisors,maximize-number-of-nice-divisors,Hard,32.170692609584876,False,"math,recursion",algorithms
1809,Ad-Free Sessions,ad-free-sessions,Easy,58.51931330472103,True,database,database
1810,Minimum Path Cost in a Hidden Grid,minimum-path-cost-in-a-hidden-grid,Medium,54.59116746829908,True,"depth-first-search,breadth-first-search,graph,heap-priority-queue,interactive",algorithms
1811,Find Interview Candidates,find-interview-candidates,Medium,62.39604619113245,True,database,database
1812,Determine Color of a Chessboard Square,determine-color-of-a-chessboard-square,Easy,77.85716889650396,False,"math,string",algorithms
1813,Sentence Similarity III,sentence-similarity-iii,Medium,33.18195650647253,False,"array,two-pointers,string",algorithms
1814,Count Nice Pairs in an Array,count-nice-pairs-in-an-array,Medium,41.91538157374456,False,"array,hash-table,math,counting",algorithms
1815,Maximum Number of Groups Getting Fresh Donuts,maximum-number-of-groups-getting-fresh-donuts,Hard,40.07884362680683,False,"array,dynamic-programming,bit-manipulation,memoization,bitmask",algorithms
1816,Truncate Sentence,truncate-sentence,Easy,83.57746797500212,False,"array,string",algorithms
1817,Finding the Users Active Minutes,finding-the-users-active-minutes,Medium,80.34764727617394,False,"array,hash-table",algorithms
1818,Minimum Absolute Sum Difference,minimum-absolute-sum-difference,Medium,30.593895201414494,False,"array,binary-search,sorting,ordered-set",algorithms
1819,Number of Different Subsequences GCDs,number-of-different-subsequences-gcds,Hard,39.57337626402374,False,"array,math,counting,number-theory",algorithms
1820,Maximum Number of Accepted Invitations,maximum-number-of-accepted-invitations,Medium,49.272920730626,True,"array,backtracking,matrix",algorithms
1821,Find Customers With Positive Revenue this Year,find-customers-with-positive-revenue-this-year,Easy,88.67845993756504,True,database,database
1822,Sign of the Product of an Array,sign-of-the-product-of-an-array,Easy,65.51013052662314,False,"array,math",algorithms
1823,Find the Winner of the Circular Game,find-the-winner-of-the-circular-game,Medium,78.05487041323569,False,"array,math,recursion,queue,simulation",algorithms
1824,Minimum Sideway Jumps,minimum-sideway-jumps,Medium,49.61903162266571,False,"array,dynamic-programming,greedy",algorithms
1825,Finding MK Average,finding-mk-average,Hard,35.6540288955687,False,"design,queue,heap-priority-queue,data-stream,ordered-set",algorithms
1826,Faulty Sensor,faulty-sensor,Easy,49.57004894827358,True,"array,two-pointers",algorithms
1827,Minimum Operations to Make the Array Increasing,minimum-operations-to-make-the-array-increasing,Easy,78.29906701680224,False,"array,greedy",algorithms
1828,Queries on Number of Points Inside a Circle,queries-on-number-of-points-inside-a-circle,Medium,86.13444823993352,False,"array,math,geometry",algorithms
1829,Maximum XOR for Each Query,maximum-xor-for-each-query,Medium,76.93035579106737,False,"array,bit-manipulation,prefix-sum",algorithms
1830,Minimum Number of Operations to Make String Sorted,minimum-number-of-operations-to-make-string-sorted,Hard,49.605724299065415,False,"math,string,combinatorics",algorithms
1831,Maximum Transaction Each Day,maximum-transaction-each-day,Medium,81.93349331504972,True,database,database
1832,Check if the Sentence Is Pangram,check-if-the-sentence-is-pangram,Easy,83.1689546694223,False,"hash-table,string",algorithms
1833,Maximum Ice Cream Bars,maximum-ice-cream-bars,Medium,73.81800781886301,False,"array,greedy,sorting",algorithms
1834,Single-Threaded CPU,single-threaded-cpu,Medium,45.55500921331684,False,"array,sorting,heap-priority-queue",algorithms
1835,Find XOR Sum of All Pairs Bitwise AND,find-xor-sum-of-all-pairs-bitwise-and,Hard,60.83317695627698,False,"array,math,bit-manipulation",algorithms
1836,Remove Duplicates From an Unsorted Linked List,remove-duplicates-from-an-unsorted-linked-list,Medium,70.915295062224,True,"hash-table,linked-list",algorithms
1837,Sum of Digits in Base K,sum-of-digits-in-base-k,Easy,77.01533726052115,False,math,algorithms
1838,Frequency of the Most Frequent Element,frequency-of-the-most-frequent-element,Medium,39.748875562218885,False,"array,binary-search,greedy,sliding-window,sorting,prefix-sum",algorithms
1839,Longest Substring Of All Vowels in Order,longest-substring-of-all-vowels-in-order,Medium,48.86821762769538,False,"string,sliding-window",algorithms
1840,Maximum Building Height,maximum-building-height,Hard,35.89686224061748,False,"array,math",algorithms
1841,League Statistics,league-statistics,Medium,54.07602420211538,True,database,database
1842,Next Palindrome Using Same Digits,next-palindrome-using-same-digits,Hard,52.98359285191765,True,"two-pointers,string",algorithms
1843,Suspicious Bank Accounts,suspicious-bank-accounts,Medium,45.998289652397,True,database,database
1844,Replace All Digits with Characters,replace-all-digits-with-characters,Easy,80.28791081614095,False,string,algorithms
1845,Seat Reservation Manager,seat-reservation-manager,Medium,66.66853743405545,False,"design,heap-priority-queue",algorithms
1846,Maximum Element After Decreasing and Rearranging,maximum-element-after-decreasing-and-rearranging,Medium,59.173854869473615,False,"array,greedy,sorting",algorithms
1847,Closest Room,closest-room,Hard,36.29503061369785,False,"array,binary-search,sorting",algorithms
1848,Minimum Distance to the Target Element,minimum-distance-to-the-target-element,Easy,56.56788550294479,False,array,algorithms
1849,Splitting a String Into Descending Consecutive Values,splitting-a-string-into-descending-consecutive-values,Medium,33.87228456625098,False,"string,backtracking",algorithms
1850,Minimum Adjacent Swaps to Reach the Kth Smallest Number,minimum-adjacent-swaps-to-reach-the-kth-smallest-number,Medium,71.1954040480901,False,"two-pointers,string,greedy",algorithms
1851,Minimum Interval to Include Each Query,minimum-interval-to-include-each-query,Hard,48.58145246170039,False,"array,binary-search,line-sweep,sorting,heap-priority-queue",algorithms
1852,Distinct Numbers in Each Subarray,distinct-numbers-in-each-subarray,Medium,70.95029912563277,True,"array,hash-table,sliding-window",algorithms
1853,Convert Date Format,convert-date-format,Easy,86.20314201275471,True,database,database
1854,Maximum Population Year,maximum-population-year,Easy,60.14769804965749,False,"array,counting",algorithms
1855,Maximum Distance Between a Pair of Values,maximum-distance-between-a-pair-of-values,Medium,53.37532884415804,False,"array,two-pointers,binary-search,greedy",algorithms
1856,Maximum Subarray Min-Product,maximum-subarray-min-product,Medium,37.94431769335053,False,"array,stack,monotonic-stack,prefix-sum",algorithms
1857,Largest Color Value in a Directed Graph,largest-color-value-in-a-directed-graph,Hard,51.343608244687914,False,"hash-table,dynamic-programming,graph,topological-sort,memoization,counting",algorithms
1858,Longest Word With All Prefixes,longest-word-with-all-prefixes,Medium,67.55765199161425,True,"depth-first-search,trie",algorithms
1859,Sorting the Sentence,sorting-the-sentence,Easy,83.33727826212737,False,"string,sorting",algorithms
1860,Incremental Memory Leak,incremental-memory-leak,Medium,71.87648867524143,False,simulation,algorithms
1861,Rotating the Box,rotating-the-box,Medium,65.81238927423956,False,"array,two-pointers,matrix",algorithms
1862,Sum of Floored Pairs,sum-of-floored-pairs,Hard,28.368419196727668,False,"array,math,binary-search,prefix-sum",algorithms
1863,Sum of All Subset XOR Totals,sum-of-all-subset-xor-totals,Easy,80.40687076730664,False,"array,math,backtracking,bit-manipulation,combinatorics",algorithms
1864,Minimum Number of Swaps to Make the Binary String Alternating,minimum-number-of-swaps-to-make-the-binary-string-alternating,Medium,42.818599934813314,False,"string,greedy",algorithms
1865,Finding Pairs With a Certain Sum,finding-pairs-with-a-certain-sum,Medium,50.35235755018776,False,"array,hash-table,design",algorithms
1866,Number of Ways to Rearrange Sticks With K Sticks Visible,number-of-ways-to-rearrange-sticks-with-k-sticks-visible,Hard,56.14703944271863,False,"math,dynamic-programming,combinatorics",algorithms
1867,Orders With Maximum Quantity Above Average,orders-with-maximum-quantity-above-average,Medium,71.95041740450291,True,database,database
1868,Product of Two Run-Length Encoded Arrays,product-of-two-run-length-encoded-arrays,Medium,57.66504547338117,True,"array,two-pointers",algorithms
1869,Longer Contiguous Segments of Ones than Zeros,longer-contiguous-segments-of-ones-than-zeros,Easy,60.34016520621223,False,string,algorithms
1870,Minimum Speed to Arrive on Time,minimum-speed-to-arrive-on-time,Medium,47.114986759351204,False,"array,binary-search",algorithms
1871,Jump Game VII,jump-game-vii,Medium,24.874989237484023,False,"string,dynamic-programming,sliding-window,prefix-sum",algorithms
1872,Stone Game VIII,stone-game-viii,Hard,52.4843315888092,False,"array,math,dynamic-programming,prefix-sum,game-theory",algorithms
1873,Calculate Special Bonus,calculate-special-bonus,Easy,58.4710207481905,False,database,database
1874,Minimize Product Sum of Two Arrays,minimize-product-sum-of-two-arrays,Medium,89.61371595839213,True,"array,greedy,sorting",algorithms
1875,Group Employees of the Same Salary,group-employees-of-the-same-salary,Medium,70.44537330642837,True,database,database
1876,Substrings of Size Three with Distinct Characters,substrings-of-size-three-with-distinct-characters,Easy,71.9241495605928,False,"hash-table,string,sliding-window,counting",algorithms
1877,Minimize Maximum Pair Sum in Array,minimize-maximum-pair-sum-in-array,Medium,79.72380623820443,False,"array,two-pointers,greedy,sorting",algorithms
1878,Get Biggest Three Rhombus Sums in a Grid,get-biggest-three-rhombus-sums-in-a-grid,Medium,47.19371276824804,False,"array,math,sorting,heap-priority-queue,matrix,prefix-sum",algorithms
1879,Minimum XOR Sum of Two Arrays,minimum-xor-sum-of-two-arrays,Hard,46.035746132671655,False,"array,dynamic-programming,bit-manipulation,bitmask",algorithms
1880,Check if Word Equals Summation of Two Words,check-if-word-equals-summation-of-two-words,Easy,73.7956204379562,False,string,algorithms
1881,Maximum Value after Insertion,maximum-value-after-insertion,Medium,37.36358414704193,False,"string,greedy",algorithms
1882,Process Tasks Using Servers,process-tasks-using-servers,Medium,39.62379702537183,False,"array,heap-priority-queue",algorithms
1883,Minimum Skips to Arrive at Meeting On Time,minimum-skips-to-arrive-at-meeting-on-time,Hard,37.519534912796146,False,"array,dynamic-programming",algorithms
1884,Egg Drop With 2 Eggs and N Floors,egg-drop-with-2-eggs-and-n-floors,Medium,71.73524483336436,False,"math,dynamic-programming",algorithms
1885,Count Pairs in Two Arrays,count-pairs-in-two-arrays,Medium,59.32363722360176,True,"array,binary-search,sorting",algorithms
1886,Determine Whether Matrix Can Be Obtained By Rotation,determine-whether-matrix-can-be-obtained-by-rotation,Easy,56.193574862234726,False,"array,matrix",algorithms
1887,Reduction Operations to Make the Array Elements Equal,reduction-operations-to-make-the-array-elements-equal,Medium,62.60633534810835,False,"array,sorting",algorithms
1888,Minimum Number of Flips to Make the Binary String Alternating,minimum-number-of-flips-to-make-the-binary-string-alternating,Medium,39.323196352194145,False,"string,dynamic-programming,greedy,sliding-window",algorithms
1889,Minimum Space Wasted From Packaging,minimum-space-wasted-from-packaging,Hard,31.428335353090226,False,"array,binary-search,sorting,prefix-sum",algorithms
1890,The Latest Login in 2020,the-latest-login-in-2020,Easy,77.77295139704155,False,database,database
1891,Cutting Ribbons,cutting-ribbons,Medium,48.556500585140206,True,"array,binary-search",algorithms
1892,Page Recommendations II,page-recommendations-ii,Hard,43.29344109418713,True,database,database
1893,Check if All the Integers in a Range Are Covered,check-if-all-the-integers-in-a-range-are-covered,Easy,49.94394700444057,False,"array,hash-table,prefix-sum",algorithms
